node_id,global_problem_id,source,contest_id,platform_problem_id,node_type,node_title,node_text,parent_node_id,order,rating,difficulty,points,normalized_difficulty,original_tags,normalized_tags,topic_group,url,editorial_url,language,metadata
codeforces_2009_B::08_EDITORIAL_OBSERVATION,codeforces_2009_B,codeforces,2009,2009B,EDITORIAL_OBSERVATION,osu!mania - Editorial Observation,,codeforces_2009_B::ROOT,8,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::09_EDITORIAL_PROOF,codeforces_2009_B,codeforces,2009,2009B,EDITORIAL_PROOF,osu!mania - Editorial Proof,"Code (Python) (chromate00)
import sys
input=lambda:sys.stdin.readline().rstrip()
for i in range(int(input())):
n=int(input())
print(*reversed([input().index(""#"")+1 for i in range(n)]))
2009C - The Legend of Freya the Frog
Problem Credits:
Proof_by_QED
Analysis:
cry
Solution
Consider the $x$ and $y$ directions separately and calculate the jumps we need in each direction.",codeforces_2009_B::ROOT,9,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::10_EDITORIAL_ALGORITHM,codeforces_2009_B,codeforces,2009,2009B,EDITORIAL_ALGORITHM,osu!mania - Editorial Algorithm,"2009B - osu!mania
Problem Credits:
cry
Analysis:
cry
Solution
Implement the statement.

Code (Python) (chromate00)
import sys
input=lambda:sys.stdin.readline().rstrip()
for i in range(int(input())):
n=int(input())
print(*reversed([input().index(""#"")+1 for i in range(n)]))
2009C - The Legend of Freya the Frog
Problem Credits:
Proof_by_QED
Analysis:
cry
Solution
Consider the $x$ and $y$ directions separately and calculate the jumps we need in each direction.",codeforces_2009_B::ROOT,10,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::11_EDITORIAL_COMPLEXITY,codeforces_2009_B,codeforces,2009,2009B,EDITORIAL_COMPLEXITY,osu!mania - Editorial Complexity,,codeforces_2009_B::ROOT,11,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::12_IMPLEMENTATION_HINTS,codeforces_2009_B,codeforces,2009,2009B,IMPLEMENTATION_HINTS,osu!mania - Implementation Hints,"2009B - osu!mania
Problem Credits:
cry
Analysis:
cry
Solution
Implement the statement.

Iterate from $n-1$ to $0$ and use the .find() method in std::string in C++ (or .index() in python) to find the '#' character.

Code (Python) (chromate00)
import sys
input=lambda:sys.stdin.readline().rstrip()
for i in range(int(input())):
n=int(input())
print(*reversed([input().index(""#"")+1 for i in range(n)]))
2009C - The Legend of Freya the Frog
Problem Credits:
Proof_by_QED
Analysis:
cry
Solution
Consider the $x$ and $y$ directions separately and calculate the jumps we need in each direction.",codeforces_2009_B::ROOT,12,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_B::13_COMMON_MISTAKES,codeforces_2009_B,codeforces,2009,2009B,COMMON_MISTAKES,osu!mania - Common Mistakes,,codeforces_2009_B::ROOT,13,800.0,,,800.0,"[""brute force"", ""implementation""]","[""implementation_constructive""]","[""implementation_constructive""]",https://codeforces.com/problemset/problem/2009/B,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::01_STATEMENT,codeforces_2009_A,codeforces,2009,2009A,STATEMENT,Minimize! - Statement,"A. Minimize!
time limit per test
1 second
memory limit per test
256 megabytes
input
standard input
output
standard output

You are given two integers $a$ and $b$ ($a \leq b$). Over all possible integer values of $c$ ($a \leq c \leq b$), find the minimum value of $(c - a) + (b - c)$.",codeforces_2009_A::ROOT,1,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::02_INPUT,codeforces_2009_A,codeforces,2009,2009A,INPUT,Minimize! - Input,"Input
The first line contains $t$ ($1 \leq t \leq 55$) - the number of test cases.
Each test case contains two integers $a$ and $b$ ($1 \leq a \leq b \leq 10$).",codeforces_2009_A::ROOT,2,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::03_OUTPUT,codeforces_2009_A,codeforces,2009,2009A,OUTPUT,Minimize! - Output,"Output
For each test case, output the minimum possible value of $(c - a) + (b - c)$ on a new line.",codeforces_2009_A::ROOT,3,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::04_CONSTRAINTS,codeforces_2009_A,codeforces,2009,2009A,CONSTRAINTS,Minimize! - Constraints,"The first line contains $t$ ($1 \leq t \leq 55$) - the number of test cases.
Each test case contains two integers $a$ and $b$ ($1 \leq a \leq b \leq 10$).",codeforces_2009_A::ROOT,4,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::05_EXAMPLES,codeforces_2009_A,codeforces,2009,2009A,EXAMPLES,Minimize! - Examples,"[{""input"": ""3\n1 2\n3 10\n5 5"", ""output"": ""1\n7\n0"", ""sample_index"": 1}]",codeforces_2009_A::ROOT,5,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::06_NOTES,codeforces_2009_A,codeforces,2009,2009A,NOTES,Minimize! - Notes,"Note
In the first test case, you can choose $c = 1$ and obtain an answer of $(1 - 1) + (2 - 1) = 1$. It can be shown this is the minimum value possible.
In the second test case, you can choose $c = 6$ and obtain an answer of $(6 - 3) + (10 - 6) = 7$. It can be shown this is the minimum value possible.",codeforces_2009_A::ROOT,6,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::07_EDITORIAL_FULL,codeforces_2009_A,codeforces,2009,2009A,EDITORIAL_FULL,Minimize! - Editorial Full,"2009A - Minimize!
Problem Credits:
cry
Analysis:
cry
Solution
We choose $c$ between $a$ and $b$ $(a \leq c \leq b)$. The distance is $(c - a) + (b - c) = b - a$. Note that the distance does not depend on the the position $c$ at all.",codeforces_2009_A::ROOT,7,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::08_EDITORIAL_OBSERVATION,codeforces_2009_A,codeforces,2009,2009A,EDITORIAL_OBSERVATION,Minimize! - Editorial Observation,,codeforces_2009_A::ROOT,8,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::09_EDITORIAL_PROOF,codeforces_2009_A,codeforces,2009,2009A,EDITORIAL_PROOF,Minimize! - Editorial Proof,,codeforces_2009_A::ROOT,9,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::10_EDITORIAL_ALGORITHM,codeforces_2009_A,codeforces,2009,2009A,EDITORIAL_ALGORITHM,Minimize! - Editorial Algorithm,"2009A - Minimize!
Problem Credits:
cry
Analysis:
cry
Solution
We choose $c$ between $a$ and $b$ $(a \leq c \leq b)$.",codeforces_2009_A::ROOT,10,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::11_EDITORIAL_COMPLEXITY,codeforces_2009_A,codeforces,2009,2009A,EDITORIAL_COMPLEXITY,Minimize! - Editorial Complexity,,codeforces_2009_A::ROOT,11,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::12_IMPLEMENTATION_HINTS,codeforces_2009_A,codeforces,2009,2009A,IMPLEMENTATION_HINTS,Minimize! - Implementation Hints,,codeforces_2009_A::ROOT,12,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_2009_A::13_COMMON_MISTAKES,codeforces_2009_A,codeforces,2009,2009A,COMMON_MISTAKES,Minimize! - Common Mistakes,,codeforces_2009_A::ROOT,13,800.0,,,800.0,"[""brute force"", ""math""]","[""implementation_constructive"", ""math""]","[""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2009/A,https://codeforces.com/blog/entry/133296,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
codeforces_1999_G2::01_STATEMENT,codeforces_1999_G2,codeforces,1999,1999G2,STATEMENT,Ruler (hard version) - Statement,"G2. Ruler (hard version)
time limit per test
1 second
memory limit per test
256 megabytes
input
standard input
output
standard output

This is the hard version of the problem. The only difference between the two versions is that in this version, you can make at most
$\mathbf{7}$
queries
.
This is an interactive problem. If you are unsure how interactive problems work, then it is recommended to read
the guide for participants
.
We have a secret ruler that is missing one number $x$ ($2 \leq x \leq 999$). When you measure an object of length $y$, the ruler reports the following values:
If $y \lt x$, the ruler (correctly) measures the object as having length $y$.
If $y \geq x$, the ruler incorrectly measures the object as having length $y+1$.
The ruler above is missing the number $4$, so it correctly measures the first segment as length $3$ but incorrectly measures the second segment as length $6$ even though it is actually $5$.
You need to find the value of $x$. To do that, you can make queries of the following form:
$\texttt{?}~a~b$ - in response, we will measure the side lengths of an $a \times b$ rectangle with our ruler and multiply the results, reporting the measured area of the rectangle back to you. For example, if $x=4$ and you query a $3 \times 5$ rectangle, we will measure its side lengths as $3 \times 6$ and report $18$ back to you.
Find the value of $x$. You can ask at most $\mathbf{7}$ queries.",codeforces_1999_G2::ROOT,1,1700.0,,,1700.0,"[""binary search"", ""interactive"", ""ternary search""]","[""techniques"", ""interactive"", ""ternary_search""]","[""techniques"", ""interactive"", ""ternary_search""]",https://codeforces.com/problemset/problem/1999/G2,https://codeforces.com/blog/entry/132383,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 1 second""}"
